Product ID,Product Title,Brand,Image Filename,Image Path,Image URL,Product URL,Description,Additional Info
43,Florent Unstitched Fabric Blended,Gul Ahmed,image43.jpg,./gul-ahmed-data/images/image43.jpg,"https://www.gulahmedshop.com/media/catalog/product/f/l/florent_unstitched_fabric_blended-reddish_brown_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/florent-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Golden', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
44,Caravan Unstitched Fabric Blended,Gul Ahmed,image44.jpg,./gul-ahmed-data/images/image44.jpg,"https://www.gulahmedshop.com/media/catalog/product/c/a/caravan_unstitched_fabric_blended-stone_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/caravan-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Stone', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
45,Fendy Plus Unstitched Fabric Cotton,Gul Ahmed,image45.jpg,./gul-ahmed-data/images/image45.jpg,"https://www.gulahmedshop.com/media/catalog/product/f/e/fendy_plus_unstitched_fabric_cotton-golden_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/fendy-plus-unstitched-fabric-cotton,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Golden', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
46,Avalon Unstitched Fabric Blended,Gul Ahmed,image46.jpg,./gul-ahmed-data/images/image46.jpg,"https://www.gulahmedshop.com/media/catalog/product/a/v/avalon_unstitched_fabric_blended-black_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/avalon-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Grey', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
47,Arden Unstitched Fabric Blended,Gul Ahmed,image47.jpg,./gul-ahmed-data/images/image47.jpg,"https://www.gulahmedshop.com/media/catalog/product/a/r/arden_unstitched_fabric_blended-chocolate_brown_6__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/arden-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Chocolate Brown', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
48,Florent Unstitched Fabric Blended-LF,Gul Ahmed,image48.jpg,./gul-ahmed-data/images/image48.jpg,"https://www.gulahmedshop.com/media/catalog/product/f/l/florent_unstitched_fabric_blended-lf_-green_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/florent-unstitched-fabric-blended-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Green', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
49,Emerson Unstitched Fabric Blended-LF,Gul Ahmed,image49.jpg,./gul-ahmed-data/images/image49.jpg,"https://www.gulahmedshop.com/media/catalog/product/e/m/emerson_unstitched_fabric_blended-lf_-light_carrot_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/emerson-unstitched-fabric-blended-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Light Carrot', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
50,High Life Unstitched Fabric Blended-LF,Gul Ahmed,image50.jpg,./gul-ahmed-data/images/image50.jpg,"https://www.gulahmedshop.com/media/catalog/product/h/i/high_life_unstitched_fabric_blended-lf_-dark_grey_1__2.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/high-life-unstitched-fabric-blended-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Dark Grey', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
51,Basic Waistcoat WC-PD24-025,Gul Ahmed,image51.jpg,./gul-ahmed-data/images/image51.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/a/basic_waistcoat_wc-pd24-025_5_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/basic-waistcoat-wc-pd24-025,Top your traditional wear with an exquisite waistcoat from Ideas.,"{'Color:': 'Navy Blue', 'Gender:': 'Men', 'Discount Percentage:': '21% to 30%', 'Shirt Fabric:': 'Blended'}"
52,Styling Suit SK-S24-074,Gul Ahmed,image52.jpg,./gul-ahmed-data/images/image52.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/t/styling_suit_sk-s24-074_4_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/styling-suit-sk-s24-074,Adorn the latest trends in traditional wear by Ideas Man.,"{'Color:': 'Shadow Grey', 'Gender:': 'Men', 'Shirt Fabric:': 'Blended', 'Trouser Fabric:': 'Blended'}"
53,Basic Suit SK-P24-052,Gul Ahmed,image53.jpg,./gul-ahmed-data/images/image53.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/a/basic_suit_sk-p24-052_4_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/basic-suit-sk-p24-052,Adorn the latest trends in traditional wear by Ideas Man.,"{'Color:': 'Brown', 'Gender:': 'Men', 'Shirt Fabric:': 'Blended', 'Trouser Fabric:': 'Blended'}"
54,Basic Suit SK-P24-048,Gul Ahmed,image54.jpg,./gul-ahmed-data/images/image54.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/a/basic_suit_sk-p24-048_4_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/basic-suit-sk-p24-048,Adorn the latest trends in traditional wear by Ideas Man.,"{'Color:': 'Beige', 'Gender:': 'Men', 'Shirt Fabric:': 'Blended', 'Trouser Fabric:': 'Blended'}"
55,Basic Kurta KR-PLN24-039,Gul Ahmed,image55.jpg,./gul-ahmed-data/images/image55.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/a/basic_kurta_kr-pln24-039_4_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/basic-kurta-kr-pln24-039,Adorn the latest trends in traditional wear by Ideas Man.,"{'Color:': 'Ash Grey', 'Gender:': 'Men', 'Discount Percentage:': '21% to 30%', 'Shirt Fabric:': 'Blended'}"
56,Styling Kurta KR-STY24-080,Gul Ahmed,image56.jpg,./gul-ahmed-data/images/image56.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/t/styling_kurta_kr-sty24-080_6_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/styling-kurta-kr-sty24-080,Adorn the latest trends in traditional wear by Ideas Man.,"{'Color:': 'Lilac', 'Gender:': 'Men', 'Discount Percentage:': '21% to 30%', 'Shirt Fabric:': '100% Cotton'}"
57,Styling Kurta KR-STY24-080,Gul Ahmed,image57.jpg,./gul-ahmed-data/images/image57.jpg,"https://www.gulahmedshop.com/media/catalog/product/s/t/styling_kurta_kr-sty24-080_6_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/styling-kurta-kr-sty24-080,Adorn the latest trends in traditional wear by Ideas Man.,"{'Color:': 'Lilac', 'Gender:': 'Men', 'Discount Percentage:': '21% to 30%', 'Shirt Fabric:': '100% Cotton'}"
58,Basic Kurta KR-PLN24-036,Gul Ahmed,image58.jpg,./gul-ahmed-data/images/image58.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/a/basic_kurta_kr-pln24-036_4_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/basic-kurta-kr-pln24-036,Adorn the latest trends in traditional wear by Ideas Man.,"{'Color:': 'Olive', 'Gender:': 'Men', 'Discount Percentage:': '21% to 30%', 'Shirt Fabric:': '100% Cotton'}"
59,Basic Kurta KR-PLN24-036,Gul Ahmed,image59.jpg,./gul-ahmed-data/images/image59.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/a/basic_kurta_kr-pln24-036_4_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/basic-kurta-kr-pln24-036,Adorn the latest trends in traditional wear by Ideas Man.,"{'Color:': 'Olive', 'Gender:': 'Men', 'Discount Percentage:': '21% to 30%', 'Shirt Fabric:': '100% Cotton'}"
60,Basic Kurta KR-PLN24-025,Gul Ahmed,image60.jpg,./gul-ahmed-data/images/image60.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/a/basic_kurta_kr-pln24-025_4_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/basic-kurta-kr-pln24-025,Adorn the latest trends in traditional wear by Ideas Man.,"{'Color:': 'Rust', 'Gender:': 'Men', 'Discount Percentage:': '21% to 30%', 'Shirt Fabric:': '100% Cotton'}"
61,Basic Kurta KR-PLN24-025,Gul Ahmed,image61.jpg,./gul-ahmed-data/images/image61.jpg,"https://www.gulahmedshop.com/media/catalog/product/b/a/basic_kurta_kr-pln24-025_4_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/basic-kurta-kr-pln24-025,Adorn the latest trends in traditional wear by Ideas Man.,"{'Color:': 'Rust', 'Gender:': 'Men', 'Discount Percentage:': '21% to 30%', 'Shirt Fabric:': '100% Cotton'}"
62,Vision Volvo Unstitched Fabric Blended,Gul Ahmed,image62.jpg,./gul-ahmed-data/images/image62.jpg,"https://www.gulahmedshop.com/media/catalog/product/v/i/vision_volvo_unstitched_fabric_blended_-white_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/vision-volvo-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '21% to 30%', 'Shirt Fabric:': 'Wash & Wear'}"
63,Eminent Unstitched Fabric Blended-LF,Gul Ahmed,image63.jpg,./gul-ahmed-data/images/image63.jpg,"https://www.gulahmedshop.com/media/catalog/product/4/1/414240-abc_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/eminent-unstitched-fabric-blended-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Chocolate Brown', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
64,Eminent Unstitched Fabric Blended,Gul Ahmed,image64.jpg,./gul-ahmed-data/images/image64.jpg,"https://www.gulahmedshop.com/media/catalog/product/4/1/414252-abc_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/eminent-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Chocolate Brown', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
65,Sylvia Unstitched Fabric Blended,Gul Ahmed,image65.jpg,./gul-ahmed-data/images/image65.jpg,"https://www.gulahmedshop.com/media/catalog/product/4/1/412962-abc_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/sylvia-unstitched-fabric-blended,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Kai Green', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Wash & Wear'}"
66,Supreme Latha Unstitched Fabric Cotton S-LF,Gul Ahmed,image66.jpg,./gul-ahmed-data/images/image66.jpg,"https://www.gulahmedshop.com/media/catalog/product/4/1/412059-abc_6_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/supreme-latha-unstitched-fabric-cotton-s-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Sky Blue', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
67,Libas e Khas Unstitched Fabric Cotton-LF,Gul Ahmed,image67.jpg,./gul-ahmed-data/images/image67.jpg,"https://www.gulahmedshop.com/media/catalog/product/4/1/411643-abc_6__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/libas-e-khas-unstitched-fabric-cotton-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
68,Hitex Satin Classic Unstitched Fabric Cotton-LF,Gul Ahmed,image68.jpg,./gul-ahmed-data/images/image68.jpg,"https://www.gulahmedshop.com/media/catalog/product/h/i/hitex_satin_classic_unstitched_fabric_cotton-lf_411772_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/hitex-satin-classic-unstitched-fabric-cotton-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
69,Fortune Plus Unstitched Fabric Cotton-LF,Gul Ahmed,image69.jpg,./gul-ahmed-data/images/image69.jpg,"https://www.gulahmedshop.com/media/catalog/product/4/1/411752-abc_6__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/fortune-plus-unstitched-fabric-cotton-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Cream', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
70,Elegant Cotton Unstitched Fabric Cotton-LF,Gul Ahmed,image70.jpg,./gul-ahmed-data/images/image70.jpg,"https://www.gulahmedshop.com/media/catalog/product/4/1/411702-abc_5__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/elegant-cotton-unstitched-fabric-cotton-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
71,Arome Latha Unstitched Fabric Cotton-LF,Gul Ahmed,image71.jpg,./gul-ahmed-data/images/image71.jpg,"https://www.gulahmedshop.com/media/catalog/product/4/1/412194-abc_6__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/arome-latha-unstitched-fabric-cotton-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
72,Ambitious Cotton Unstitched Fabric Cotton-LF,Gul Ahmed,image72.jpg,./gul-ahmed-data/images/image72.jpg,"https://www.gulahmedshop.com/media/catalog/product/4/1/412535-abc_1__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/ambitious-cotton-unstitched-fabric-cotton-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
73,Hitex Silver Classic Unstitched Fabric Cotton-LF,Gul Ahmed,image73.jpg,./gul-ahmed-data/images/image73.jpg,"https://www.gulahmedshop.com/media/catalog/product/4/1/410566-abc_5__1.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/hitex-silver-classic-unstitched-fabric-cotton-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
74,Maximo Classic Unstitched Fabric Cotton-LF,Gul Ahmed,image74.jpg,./gul-ahmed-data/images/image74.jpg,"https://www.gulahmedshop.com/media/catalog/product/4/1/410299-abc_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/maximo-classic-unstitched-fabric-cotton-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
75,Maximo Classic Unstitched Fabric Cotton-LF,Gul Ahmed,image75.jpg,./gul-ahmed-data/images/image75.jpg,"https://www.gulahmedshop.com/media/catalog/product/4/1/410299-abc_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/maximo-classic-unstitched-fabric-cotton-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
76,Century 100 Latha Unstitched Fabric Cotton-LF,Gul Ahmed,image76.jpg,./gul-ahmed-data/images/image76.jpg,"https://www.gulahmedshop.com/media/catalog/product/4/1/411684-abc_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/century-100-latha-unstitched-fabric-cotton-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Off White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
77,Century 100 Latha Unstitched Fabric Cotton-LF,Gul Ahmed,image77.jpg,./gul-ahmed-data/images/image77.jpg,"https://www.gulahmedshop.com/media/catalog/product/4/1/411684-abc_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/century-100-latha-unstitched-fabric-cotton-lf,Craft your wardrobe of essentials with the finest fabrics of GulAhmed Men’s Collection.,"{'Color:': 'Off White', 'Product Type:': '2 Piece', 'Gender:': 'Men', 'Discount Percentage:': '31% to 40%', 'Shirt Fabric:': 'Cotton'}"
